[2023-04-16T18:32:38.644692Z]          || INFO: Scheduling Trial (Experiment 71) (id: c05eb8fa-7505-4159-9d2b-a3c1665662dc)
[2023-04-16T18:33:01.783524Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2946s (10864.0 records/s), in 100 batches (339.5 batches/s)
[2023-04-16T18:33:01.830695Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=500, metrics={'loss': 0.16272646, 'accuracy': 0.948125})
[2023-04-16T18:33:02.468061Z] b8fffa90 || total batches trained: 500, workload 0% complete (0/100)
[2023-04-16T18:33:02.499241Z] b8fffa90 || total batches trained: 510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12645516>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9625>}
[2023-04-16T18:33:02.530295Z] b8fffa90 || total batches trained: 520, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16514827>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9484375>}
[2023-04-16T18:33:02.558646Z] b8fffa90 || total batches trained: 530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18077365>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9447917>}
[2023-04-16T18:33:02.586647Z] b8fffa90 || total batches trained: 540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1977183>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9429687>}
[2023-04-16T18:33:02.614632Z] b8fffa90 || total batches trained: 550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1808119>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.946875>}
[2023-04-16T18:33:02.647161Z] b8fffa90 || total batches trained: 560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1763587>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9484375>}
[2023-04-16T18:33:02.676187Z] b8fffa90 || total batches trained: 570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1745788>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9482143>}
[2023-04-16T18:33:02.704226Z] b8fffa90 || total batches trained: 580, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17225799>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94921875>}
[2023-04-16T18:33:02.732109Z] b8fffa90 || total batches trained: 590, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16292255>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9513889>}
[2023-04-16T18:33:02.761542Z] b8fffa90 || total batches trained: 600, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15921013>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9525>}
[2023-04-16T18:33:02.761762Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2936s (10898.0 records/s), in 100 batches (340.6 batches/s)
[2023-04-16T18:33:02.797766Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=600, metrics={'loss': 0.15921013, 'accuracy': 0.9525})
[2023-04-16T18:33:03.033310Z] b8fffa90 || total batches trained: 600, workload 0% complete (0/100)
[2023-04-16T18:33:03.065455Z] b8fffa90 || total batches trained: 610, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18053992>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93125>}
[2023-04-16T18:33:03.093427Z] b8fffa90 || total batches trained: 620, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14957133>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9484375>}
[2023-04-16T18:33:03.121247Z] b8fffa90 || total batches trained: 630, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13738896>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.953125>}
[2023-04-16T18:33:03.150911Z] b8fffa90 || total batches trained: 640, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13586223>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95625>}
[2023-04-16T18:33:03.183131Z] b8fffa90 || total batches trained: 650, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.120294444>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.963125>}
[2023-04-16T18:33:03.211030Z] b8fffa90 || total batches trained: 660, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1215693>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96302086>}
[2023-04-16T18:33:03.239148Z] b8fffa90 || total batches trained: 670, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.117109396>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9638393>}
[2023-04-16T18:33:03.266576Z] b8fffa90 || total batches trained: 680, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.122098766>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9632813>}
[2023-04-16T18:33:03.298623Z] b8fffa90 || total batches trained: 690, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12233566>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96319443>}
[2023-04-16T18:33:03.327623Z] b8fffa90 || total batches trained: 700, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11763417>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.965>}
[2023-04-16T18:33:03.327804Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2945s (10868.0 records/s), in 100 batches (339.6 batches/s)
[2023-04-16T18:33:03.469240Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=700, metrics={'loss': 0.11763417, 'accuracy': 0.965})
[2023-04-16T18:33:03.699740Z] b8fffa90 || total batches trained: 700, workload 0% complete (0/100)
[2023-04-16T18:33:03.729849Z] b8fffa90 || total batches trained: 710, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13537182>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.953125>}
[2023-04-16T18:33:03.757754Z] b8fffa90 || total batches trained: 720, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1457839>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95>}
[2023-04-16T18:33:03.785404Z] b8fffa90 || total batches trained: 730, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15831827>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9458333>}
[2023-04-16T18:33:03.817948Z] b8fffa90 || total batches trained: 740, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15038824>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95>}
[2023-04-16T18:33:03.847318Z] b8fffa90 || total batches trained: 750, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14033668>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9525>}
[2023-04-16T18:33:03.875651Z] b8fffa90 || total batches trained: 760, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13107184>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9557292>}
[2023-04-16T18:33:03.903641Z] b8fffa90 || total batches trained: 770, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.123977035>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9598214>}
[2023-04-16T18:33:03.932709Z] b8fffa90 || total batches trained: 780, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12787901>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9597656>}
[2023-04-16T18:33:03.965091Z] b8fffa90 || total batches trained: 790, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.124135725>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9604167>}
[2023-04-16T18:33:03.992997Z] b8fffa90 || total batches trained: 800, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11978453>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9621875>}
[2023-04-16T18:33:03.993176Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2934s (10907.0 records/s), in 100 batches (340.8 batches/s)
[2023-04-16T18:33:04.061275Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=800, metrics={'loss': 0.11978453, 'accuracy': 0.9621875})
[2023-04-16T18:33:04.233686Z] b8fffa90 || total batches trained: 800, workload 0% complete (0/100)
[2023-04-16T18:33:04.264102Z] b8fffa90 || total batches trained: 810, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15672256>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95625>}
[2023-04-16T18:33:04.292367Z] b8fffa90 || total batches trained: 820, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12755059>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9625>}
[2023-04-16T18:33:04.320612Z] b8fffa90 || total batches trained: 830, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12846334>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96458334>}
[2023-04-16T18:33:04.353665Z] b8fffa90 || total batches trained: 840, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11013844>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96875>}
[2023-04-16T18:33:04.382237Z] b8fffa90 || total batches trained: 850, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.107008606>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.968125>}
[2023-04-16T18:33:04.410323Z] b8fffa90 || total batches trained: 860, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10921193>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9671875>}
[2023-04-16T18:33:04.437852Z] b8fffa90 || total batches trained: 870, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10662189>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9669643>}
[2023-04-16T18:33:04.469052Z] b8fffa90 || total batches trained: 880, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10881476>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.965625>}
[2023-04-16T18:33:04.499396Z] b8fffa90 || total batches trained: 890, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10731534>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96597224>}
[2023-04-16T18:33:04.527372Z] b8fffa90 || total batches trained: 900, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10387584>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9675>}
[2023-04-16T18:33:04.527563Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2938s (10891.0 records/s), in 100 batches (340.4 batches/s)
[2023-04-16T18:33:04.586552Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=900, metrics={'loss': 0.10387584, 'accuracy': 0.9675})
[2023-04-16T18:33:04.778221Z] b8fffa90 || total batches trained: 900, workload 0% complete (0/100)
[2023-04-16T18:33:04.809611Z] b8fffa90 || total batches trained: 910, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10152332>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9625>}
[2023-04-16T18:33:04.837457Z] b8fffa90 || total batches trained: 920, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.093016>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9703125>}
[2023-04-16T18:33:04.869838Z] b8fffa90 || total batches trained: 930, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09416998>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96979165>}
[2023-04-16T18:33:04.898548Z] b8fffa90 || total batches trained: 940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.099908866>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9664062>}
[2023-04-16T18:33:04.926378Z] b8fffa90 || total batches trained: 950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09856466>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96875>}
[2023-04-16T18:33:04.953992Z] b8fffa90 || total batches trained: 960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10821458>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9692708>}
[2023-04-16T18:33:04.982929Z] b8fffa90 || total batches trained: 970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10446591>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9696429>}
[2023-04-16T18:33:05.015604Z] b8fffa90 || total batches trained: 980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10155065>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9707031>}
[2023-04-16T18:33:05.044243Z] b8fffa90 || total batches trained: 990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09480265>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97256947>}
[2023-04-16T18:33:05.072584Z] b8fffa90 || total batches trained: 1000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09477579>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9721875>}
[2023-04-16T18:33:05.072776Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2945s (10866.0 records/s), in 100 batches (339.6 batches/s)
[2023-04-16T18:33:05.102434Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=1000, metrics={'loss': 0.09477579, 'accuracy': 0.9721875})
[2023-04-16T18:33:05.322366Z] b8fffa90 || total batches trained: 1000, workload 0% complete (0/100)
[2023-04-16T18:33:05.353494Z] b8fffa90 || total batches trained: 1010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07520819>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T18:33:05.383436Z] b8fffa90 || total batches trained: 1020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07344948>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T18:33:05.415116Z] b8fffa90 || total batches trained: 1030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.119600035>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9604167>}
[2023-04-16T18:33:05.445018Z] b8fffa90 || total batches trained: 1040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.111039415>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96171874>}
[2023-04-16T18:33:05.475753Z] b8fffa90 || total batches trained: 1050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10670653>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.963125>}
[2023-04-16T18:33:05.504181Z] b8fffa90 || total batches trained: 1060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10194491>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96510416>}
[2023-04-16T18:33:05.534527Z] b8fffa90 || total batches trained: 1070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10318223>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9638393>}
[2023-04-16T18:33:05.562583Z] b8fffa90 || total batches trained: 1080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10632545>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9644531>}
[2023-04-16T18:33:05.591922Z] b8fffa90 || total batches trained: 1090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10522394>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9652778>}
[2023-04-16T18:33:05.620405Z] b8fffa90 || total batches trained: 1100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10413528>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.965625>}
[2023-04-16T18:33:05.620593Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2982s (10732.0 records/s), in 100 batches (335.4 batches/s)
[2023-04-16T18:33:05.679716Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=1100, metrics={'loss': 0.10413528, 'accuracy': 0.965625})
[2023-04-16T18:33:05.853473Z] b8fffa90 || total batches trained: 1100, workload 0% complete (0/100)
[2023-04-16T18:33:05.887110Z] b8fffa90 || total batches trained: 1110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07684386>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T18:33:05.915085Z] b8fffa90 || total batches trained: 1120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08493921>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9671875>}
[2023-04-16T18:33:05.945579Z] b8fffa90 || total batches trained: 1130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11110718>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96458334>}
[2023-04-16T18:33:05.974209Z] b8fffa90 || total batches trained: 1140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09569616>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96953124>}
[2023-04-16T18:33:06.002252Z] b8fffa90 || total batches trained: 1150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.085772246>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.974375>}
