[2023-04-16T17:42:49.099321Z]          || INFO: Scheduling Trial (Experiment 34) (id: 2334c7e6-e925-4025-819d-85f891a1e849)
[2023-04-16T17:48:22.678498Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.305s (10492.0 records/s), in 100 batches (327.9 batches/s)
[2023-04-16T17:48:22.736812Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=500, metrics={'loss': 0.28151128, 'accuracy': 0.9203125})
[2023-04-16T17:48:22.824123Z] 3d5519ee || total batches trained: 500, workload 0% complete (0/100)
[2023-04-16T17:48:22.856958Z] 3d5519ee || total batches trained: 510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29827708>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9125>}
[2023-04-16T17:48:22.886829Z] 3d5519ee || total batches trained: 520, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24478261>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9234375>}
[2023-04-16T17:48:22.916432Z] 3d5519ee || total batches trained: 530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21713983>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93125>}
[2023-04-16T17:48:22.945507Z] 3d5519ee || total batches trained: 540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19613732>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93671876>}
[2023-04-16T17:48:22.974630Z] 3d5519ee || total batches trained: 550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18603933>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.940625>}
[2023-04-16T17:48:23.004381Z] 3d5519ee || total batches trained: 560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17274149>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94375>}
[2023-04-16T17:48:23.034036Z] 3d5519ee || total batches trained: 570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17190123>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94464284>}
[2023-04-16T17:48:23.063877Z] 3d5519ee || total batches trained: 580, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16355525>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9472656>}
[2023-04-16T17:48:23.093851Z] 3d5519ee || total batches trained: 590, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16296056>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9479167>}
[2023-04-16T17:48:23.124243Z] 3d5519ee || total batches trained: 600, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15738231>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9490625>}
[2023-04-16T17:48:23.124447Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3002s (10658.0 records/s), in 100 batches (333.1 batches/s)
[2023-04-16T17:48:23.184039Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=600, metrics={'loss': 0.15738231, 'accuracy': 0.9490625})
[2023-04-16T17:48:23.272834Z] 3d5519ee || total batches trained: 600, workload 0% complete (0/100)
[2023-04-16T17:48:23.305170Z] 3d5519ee || total batches trained: 610, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15522665>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95625>}
[2023-04-16T17:48:23.334114Z] 3d5519ee || total batches trained: 620, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17247517>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.946875>}
[2023-04-16T17:48:23.363460Z] 3d5519ee || total batches trained: 630, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15348837>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95416665>}
[2023-04-16T17:48:23.393428Z] 3d5519ee || total batches trained: 640, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13680579>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.959375>}
[2023-04-16T17:48:23.423553Z] 3d5519ee || total batches trained: 650, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13237697>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96125>}
[2023-04-16T17:48:23.453911Z] 3d5519ee || total batches trained: 660, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13794266>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.959375>}
[2023-04-16T17:48:23.483090Z] 3d5519ee || total batches trained: 670, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14583755>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95758927>}
[2023-04-16T17:48:23.512928Z] 3d5519ee || total batches trained: 680, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14133361>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9578125>}
[2023-04-16T17:48:23.542681Z] 3d5519ee || total batches trained: 690, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14199637>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9579861>}
[2023-04-16T17:48:23.572583Z] 3d5519ee || total batches trained: 700, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14236997>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9584375>}
[2023-04-16T17:48:23.572763Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2999s (10671.0 records/s), in 100 batches (333.5 batches/s)
[2023-04-16T17:48:23.637898Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=700, metrics={'loss': 0.14236997, 'accuracy': 0.9584375})
[2023-04-16T17:48:23.709979Z] 3d5519ee || total batches trained: 700, workload 0% complete (0/100)
[2023-04-16T17:48:23.741923Z] 3d5519ee || total batches trained: 710, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.122417964>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95>}
[2023-04-16T17:48:23.771640Z] 3d5519ee || total batches trained: 720, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0977629>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.965625>}
[2023-04-16T17:48:23.802266Z] 3d5519ee || total batches trained: 730, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10122246>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96770835>}
[2023-04-16T17:48:23.831873Z] 3d5519ee || total batches trained: 740, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.103690244>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9671875>}
[2023-04-16T17:48:23.861660Z] 3d5519ee || total batches trained: 750, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11542862>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.963125>}
[2023-04-16T17:48:23.891039Z] 3d5519ee || total batches trained: 760, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11650608>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96302086>}
[2023-04-16T17:48:23.920998Z] 3d5519ee || total batches trained: 770, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13492256>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9558036>}
[2023-04-16T17:48:23.950677Z] 3d5519ee || total batches trained: 780, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13606307>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9550781>}
[2023-04-16T17:48:23.980994Z] 3d5519ee || total batches trained: 790, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13501449>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9548611>}
[2023-04-16T17:48:24.010908Z] 3d5519ee || total batches trained: 800, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12730174>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9571875>}
[2023-04-16T17:48:24.011140Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3011s (10628.0 records/s), in 100 batches (332.1 batches/s)
[2023-04-16T17:48:24.044955Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=800, metrics={'loss': 0.12730174, 'accuracy': 0.9571875})
[2023-04-16T17:48:24.208925Z] 3d5519ee || total batches trained: 800, workload 0% complete (0/100)
[2023-04-16T17:48:24.241978Z] 3d5519ee || total batches trained: 810, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11514984>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9625>}
[2023-04-16T17:48:24.272899Z] 3d5519ee || total batches trained: 820, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16653377>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95>}
[2023-04-16T17:48:24.303115Z] 3d5519ee || total batches trained: 830, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17210498>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9427083>}
[2023-04-16T17:48:24.332310Z] 3d5519ee || total batches trained: 840, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1773409>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9429687>}
[2023-04-16T17:48:24.362975Z] 3d5519ee || total batches trained: 850, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1796202>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.945625>}
[2023-04-16T17:48:24.392871Z] 3d5519ee || total batches trained: 860, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17650022>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9447917>}
[2023-04-16T17:48:24.423518Z] 3d5519ee || total batches trained: 870, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1728278>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9455357>}
[2023-04-16T17:48:24.453637Z] 3d5519ee || total batches trained: 880, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16353926>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9484375>}
[2023-04-16T17:48:24.483736Z] 3d5519ee || total batches trained: 890, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15775825>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9496528>}
[2023-04-16T17:48:24.514726Z] 3d5519ee || total batches trained: 900, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15074974>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9521875>}
[2023-04-16T17:48:24.514917Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3059s (10461.0 records/s), in 100 batches (326.9 batches/s)
[2023-04-16T17:48:24.569296Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=900, metrics={'loss': 0.15074974, 'accuracy': 0.9521875})
[2023-04-16T17:48:24.641753Z] 3d5519ee || total batches trained: 900, workload 0% complete (0/100)
[2023-04-16T17:48:24.673894Z] 3d5519ee || total batches trained: 910, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0787362>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T17:48:24.704728Z] 3d5519ee || total batches trained: 920, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07555583>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:24.733990Z] 3d5519ee || total batches trained: 930, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09348369>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96770835>}
[2023-04-16T17:48:24.763438Z] 3d5519ee || total batches trained: 940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10343333>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96484375>}
[2023-04-16T17:48:24.792498Z] 3d5519ee || total batches trained: 950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10434869>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96625>}
[2023-04-16T17:48:24.822395Z] 3d5519ee || total batches trained: 960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1076207>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96510416>}
[2023-04-16T17:48:24.852968Z] 3d5519ee || total batches trained: 970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10873696>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96517855>}
[2023-04-16T17:48:24.884130Z] 3d5519ee || total batches trained: 980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21711262>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93671876>}
[2023-04-16T17:48:24.915321Z] 3d5519ee || total batches trained: 990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23155111>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9302083>}
[2023-04-16T17:48:24.945271Z] 3d5519ee || total batches trained: 1000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22989577>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9328125>}
[2023-04-16T17:48:24.945480Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3037s (10538.0 records/s), in 100 batches (329.3 batches/s)
[2023-04-16T17:48:25.022361Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=1000, metrics={'loss': 0.22989577, 'accuracy': 0.9328125})
[2023-04-16T17:48:25.095024Z] 3d5519ee || total batches trained: 1000, workload 0% complete (0/100)
[2023-04-16T17:48:25.129399Z] 3d5519ee || total batches trained: 1010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18405387>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94375>}
[2023-04-16T17:48:25.159614Z] 3d5519ee || total batches trained: 1020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2295291>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.921875>}
[2023-04-16T17:48:25.189472Z] 3d5519ee || total batches trained: 1030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25627327>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9135417>}
[2023-04-16T17:48:25.219739Z] 3d5519ee || total batches trained: 1040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23470955>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.92109376>}
[2023-04-16T17:48:25.249248Z] 3d5519ee || total batches trained: 1050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2134124>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93125>}
[2023-04-16T17:48:25.278665Z] 3d5519ee || total batches trained: 1060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19633895>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93854165>}
[2023-04-16T17:48:25.307764Z] 3d5519ee || total batches trained: 1070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18035723>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9441964>}
[2023-04-16T17:48:25.336932Z] 3d5519ee || total batches trained: 1080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17521524>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9464844>}
[2023-04-16T17:48:25.366343Z] 3d5519ee || total batches trained: 1090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17549153>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9465278>}
[2023-04-16T17:48:25.395783Z] 3d5519ee || total batches trained: 1100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16373567>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9490625>}
[2023-04-16T17:48:25.395970Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3009s (10635.0 records/s), in 100 batches (332.3 batches/s)
[2023-04-16T17:48:25.438437Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=1100, metrics={'loss': 0.16373567, 'accuracy': 0.9490625})
[2023-04-16T17:48:25.512773Z] 3d5519ee || total batches trained: 1100, workload 0% complete (0/100)
[2023-04-16T17:48:25.544170Z] 3d5519ee || total batches trained: 1110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12907967>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.959375>}
[2023-04-16T17:48:25.573740Z] 3d5519ee || total batches trained: 1120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11147113>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9625>}
[2023-04-16T17:48:25.602861Z] 3d5519ee || total batches trained: 1130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12308982>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9614583>}
[2023-04-16T17:48:25.631813Z] 3d5519ee || total batches trained: 1140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11554404>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9632813>}
